school_code,AgeID,street,town_suburb,postcode,student_number,indigenous_pct,lbote_pct,ICSEA_Value,level_of_schooling,selective_school,opportunity_class,school_specialty_type,school_subtype,support_classes,preschool_ind,distance_education,intensive_english_centre,school_gender,phone,school_email,fax,late_opening_school,date_1st_teacher,lga,electorate,fed_electorate,operational_directorate,principal_network,facs_district,local_health_district,aecg_region,ASGS_remoteness,latitude,longitude,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC,name
2068,9503,Gwydir St,Gravesend,2401,37.0,NA,0.0,1012.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6729 7159,gravesend-p.school@det.nsw.edu.au,6729 7064,Y,1/05/1901,Gwydir (A),Northern Tablelands,Parkes,Tamworth & Coffs Harbour,Barwon,Hunter New England & Central Coast,Hunter New England,North Western 1,Outer Regional Australia,-29.585367,150.332417,28,28,29,28,37,34,27,25,27,30,31,30,Gravesend Public School
2070,11024,Main St,Greenethorpe,2809,17.0,NA,0.0,945.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6343 6324,greenethor-p.school@det.nsw.edu.au,6343 6236,N,1/03/1903,Weddin (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Southern Tablelands,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Outer Regional Australia,-33.997714,148.400139,34,28,24,22,21,26,25,33,21,18,18,25,Greenethorpe Public School
2071,9620,196 River Street,West Kempsey,2440,23.0,100.0,0.0,600.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6562 5591,greenhill-p.school@det.nsw.edu.au,6562 6030,N,1890-01-01,Kempsey (A),Oxley,Cowper,Tamworth & Coffs Harbour,Mid North Coast,Mid North Coast & Northern NSW,Mid North Coast,Lower North Coast,Inner Regional Australia,-31.059616,152.802757,23,21,23,31,46,55,50,49,38,33,30,21,Green Hill Public School
2075,8528,Green Valley Rd,Green Valley,2168,439.0,1.0,83.0,971.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9607 8710,greenvally-p.school@det.nsw.edu.au,9608 4690,N,1882-09-01,Liverpool (C),Liverpool,Werriwa,Ultimo,Liverpool,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.90074,150.868972,507,504,531,512,504,491,522,502,509,483,459,469,Green Valley Public School
2076,4418,32 Kingslangley Rd,Greenwich,2065,495.0,NA,23.0,1184.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9436 3217,greenwich-p.school@det.nsw.edu.au,9906 6437,N,1876-10-01,Lane Cove (A),Lane Cove,North Sydney,Macquarie Park,North Sydney,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.82587,151.183252,321,319,338,347,355,372,415,401,433,488,484,496,Greenwich Public School
2082,11026,Melyra St,Grenfell,2810,202.0,5.0,NA,967.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6343 2122,grenfell-p.school@det.nsw.edu.au,6343 1480,N,1867-01-01,Weddin (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Lachlan,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Outer Regional Australia,-33.892296,148.167544,206,203,177,173,170,163,174,168,188,217,214,205,Grenfell Public School
2083,9931,Durham Rd,Gresford,2311,85.0,16.0,NA,904.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4938 9304,gresford-p.school@det.nsw.edu.au,4938 9430,N,1868-07-01,Dungog (A),Upper Hunter,Lyne,Tamworth & Coffs Harbour,Maitland,Hunter New England & Central Coast,Hunter New England,Hunter,Inner Regional Australia,-32.427628,151.538335,82,81,80,87,90,71,63,51,56,70,72,77,Gresford Public School
2084,9330,2A Wyndham Street,Greta,2334,193.0,13.0,5.0,911.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4938 7331,greta-p.school@det.nsw.edu.au,4938 7230,N,1875-02-01,Cessnock (C),Cessnock,Hunter,Tamworth & Coffs Harbour,Maitland,Hunter New England & Central Coast,Hunter New England,Hunter,Inner Regional Australia,-32.680083,151.38721,185,186,192,208,196,200,191,194,204,191,211,199,Greta Public School
2086,7807,Merrylands Rd,Greystanes,2145,730.0,1.0,65.0,1087.0,Primary School,Not Selective,Y,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9631 4000,greystanes-p.school@det.nsw.edu.au,9896 3194,N,1/01/1902,Holroyd (C),Prospect,McMahon,Macquarie Park,Holroyd,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.828043,150.941111,350,361,409,424,480,501,524,578,644,725,741,758,Greystanes Public School
2087,10543,Coolah St,Griffith,2680,380.0,24.0,54.0,838.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6962 3199,griffith-p.school@det.nsw.edu.au,6962 3451,N,1/07/1920,Griffith (C),Murray,Farrer,Dubbo & Wagga Wagga,Griffith,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.291396,146.036252,419,381,388,346,327,296,331,323,368,377,357,376,Griffith Public School
2093,14952,Apia St,Guildford,2161,519.0,2.0,89.0,947.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9632 9675,guildford-p.school@det.nsw.edu.au,9892 1325,N,1/01/1915,Holroyd (C),Granville,McMahon,Macquarie Park,Holroyd,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan South West,Major Cities of Australia,-33.855821,150.981983,356,372,373,380,361,356,370,381,395,420,478,502,Guildford Public School
2094,6459,Yalgogrin St,Gulargambone,2828,64.0,72.0,0.0,723.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6825 1205,gulargambo-c.school@det.nsw.edu.au,6825 1208,Y,1881-06-01,Coonamble (A),Barwon,Parkes,Dubbo & Wagga Wagga,Western Plains,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Outer Regional Australia,-31.33224,148.475758,175,148,103,92,86,64,77,67,68,69,69,81,Gulargambone Central School
2097,11085,Belmore St,Gulgong,2852,288.0,13.0,2.0,918.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6374 1622,gulgong-p.school@det.nsw.edu.au,6374 1608,N,1868-02-01,Mid-Western Regional (A),Dubbo,Calare,Dubbo & Wagga Wagga,Macquarie,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Outer Regional Australia,-32.359746,149.537692,322,302,271,254,211,203,192,206,225,223,247,289,Gulgong Public School
2099,9725,466 Brooms Head Road,Gulmarrad,2463,192.0,12.0,6.0,961.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,02 6645 2587,gulmarrad-p.school@det.nsw.edu.au,02 6645 3220,N,1891-01-01,Clarence Valley (A),Clarence,Page,Tamworth & Coffs Harbour,Clarence Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-29.489242,153.233572,215,220,208,208,197,196,205,203,194,194,168,184,Gulmarrad Public School
2100,9403,958 Copeton Dam Rd,Gum Flat,2360,51.0,0.0,NA,1037.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6723 2883,gumflat-p.school@det.nsw.edu.au,6723 2928,N,1883-09-01,Inverell (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Barwon,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-29.779563,150.979221,20,19,21,38,39,43,44,37,33,33,34,31,Gum Flat Public School
2102,10657,William St,Gundagai,2722,159.0,17.0,NA,925.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6944 1811,gundagai-p.school@det.nsw.edu.au,6944 1966,N,1851-02-01,Gundagai (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.052146,148.109174,187,179,196,197,190,192,190,156,151,151,171,173,Gundagai Public School
2103,10660,Luke St,South Gundagai,2722,57.0,NA,NA,915.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6944 1117,gundagais-p.school@det.nsw.edu.au,6944 1158,N,1881-07-01,Gundagai (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.080802,148.103086,53,54,50,50,58,60,62,79,85,79,66,56,Gundagai South Public School
2104,10405,Lot St,Gundaroo,2620,98.0,NA,10.0,1114.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6236 8115,gundaroo-p.school@det.nsw.edu.au,6236 8181,N,1865-10-01,Yass Valley (A),Goulburn,Eden-Monaro,Dubbo & Wagga Wagga,Queanbeyan,Illawarra Shoalhaven & Southern NSW,Southern NSW,Upper South Coast,Inner Regional Australia,-35.029909,149.267076,76,83,81,82,79,78,82,80,85,93,82,87,Gundaroo Public School
2109,9481,Bloomfield St,Gunnedah,2380,127.0,59.0,NA,746.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6742 2266,gunnedah-p.school@det.nsw.edu.au,6742 4309,N,1862-08-01,Gunnedah (A),Tamworth,Parkes,Tamworth & Coffs Harbour,Wollemi,Hunter New England & Central Coast,Hunter New England,North Western 1,Outer Regional Australia,-30.977491,150.256335,256,240,220,198,195,170,150,137,132,121,115,117,Gunnedah Public School
2111,10275,Yass St,Gunning,2581,71.0,NA,NA,994.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4845 1129,gunning-p.school@det.nsw.edu.au,4845 1236,N,1858-08-01,Upper Lachlan Shire (A),Goulburn,Hume,Dubbo & Wagga Wagga,Southern Tablelands,Illawarra Shoalhaven & Southern NSW,Southern NSW,Upper South Coast,Inner Regional Australia,-34.783525,149.265602,60,55,61,61,65,62,55,60,42,48,55,58,Gunning Public School
2114,9416,Marne St,Guyra,2365,306.8,15.0,2.0,908.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6779 1054,guyra-c.school@det.nsw.edu.au,6779 2035,N,1883-07-01,Guyra (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Northern Tablelands,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-30.222577,151.677369,335,311,309,306,292,280,295,329,331,334,321,311,Guyra Central School
2115,9391,Chauvel St,Gwabegar,2356,7.0,NA,0.0,875.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6843 6252,gwabegar-p.school@det.nsw.edu.au,6843 6287,Y,1/08/1924,Narrabri (A),Barwon,Parkes,Dubbo & Wagga Wagga,Western Plains,Hunter New England & Central Coast,Hunter New England,North Western 1,Remote Australia,-30.611489,148.974999,25,24,28,26,15,13,10,12,14,17,12,13,Gwabegar Public School
2116,8645,205A Gymea Bay Road,Gymea Bay,2227,870.0,1.0,9.0,1085.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9524 6852,gymeabay-p.school@det.nsw.edu.au,9540 2150,N,1/07/1935,Sutherland Shire (A),Cronulla,Cook,Ultimo,Port Hacking,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.046905,151.082825,804,777,784,767,774,789,816,824,841,865,873,867,Gymea Bay Public School
2117,5499,Denman Ave,Haberfield,2045,649.0,NA,59.0,1140.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9798 8767,haberfield-p.school@det.nsw.edu.au,9716 7315,N,1/04/1910,Ashfield (A),Summer Hill,Grayndler,Ultimo,Marrickville,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan East,Major Cities of Australia,-33.879467,151.134002,630,636,613,596,570,593,588,589,592,610,615,627,Haberfield Public School
2128,16193,Walder Rd,Hammondville,2170,436.0,5.0,22.0,1e3,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9825 3948,hammondvil-p.school@det.nsw.edu.au,9825 2501,N,1/06/1933,Liverpool (C),Holsworthy,Hughes,Ultimo,Glenfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.947273,150.954525,369,397,412,456,502,501,539,534,506,472,456,446,Hammondville Public School
2129,16233,Jenolan Caves Rd,Hampton,2790,8.0,NA,0.0,996.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6359 3231,hampton-p.school@det.nsw.edu.au,6359 3235,N,1873-09-01,Lithgow (C),Bathurst,Calare,Dubbo & Wagga Wagga,Bathurst,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Western 1,Inner Regional Australia,-33.648479,150.048925,17,18,16,12,15,17,21,26,27,28,23,11,Hampton Public School
2131,9934,Hannam Vale Rd,Hannam Vale,2443,23.0,NA,0.0,1021.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6556 7636,hannamvale-p.school@det.nsw.edu.au,6556 7672,N,1892-10-01,Greater Taree (C),Port Macquarie,Lyne,Tamworth & Coffs Harbour,Hastings,Hunter New England & Central Coast,Hunter New England,Manning,Inner Regional Australia,-31.712949,152.594024,35,25,25,16,15,13,19,18,21,21,17,23,Hannam Vale Public School
2132,10544,School St,Hanwood,2680,267.0,6.0,15.0,970.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6963 0297,hanwood-p.school@det.nsw.edu.au,6963 0244,N,1/05/1913,Griffith (C),Murray,Farrer,Dubbo & Wagga Wagga,Griffith,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.329726,146.04237,194,197,203,209,230,235,247,243,255,242,251,258,Hanwood Public School
2133,7698,Wyadra Avenue,Freshwater,2096,1142.0,1.0,18.0,1134.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9905 4276,harbord-p.school@det.nsw.edu.au,9905 7853,N,1/09/1912,Warringah (A),Manly,Warringah,Macquarie Park,Warringah,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.772164,151.286531,718,730,774,802,839,892,934,954,1031,1082,1116,1140,Harbord Public School
2136,11074,Merinda St,Hargraves,2850,20.0,0.0,0.0,870.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6373 8524,hargraves-p.school@det.nsw.edu.au,6373 8609,N,1856-09-01,Mid-Western Regional (A),Dubbo,Calare,Dubbo & Wagga Wagga,Macquarie,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Outer Regional Australia,-32.783336,149.461924,22,30,25,24,28,32,26,26,29,27,31,30,Hargraves Public School
2139,9536,High St,Harrington,2427,103.0,13.0,NA,917.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6556 1267,harrington-p.school@det.nsw.edu.au,6556 1788,N,1872-01-01,Greater Taree (C),Port Macquarie,Lyne,Tamworth & Coffs Harbour,Hastings,Hunter New England & Central Coast,Hunter New England,Manning,Inner Regional Australia,-31.870234,152.688803,68,66,84,84,84,97,82,102,114,101,105,107,Harrington Public School
2142,9730,11 Morpeth St,Harwood,2465,66.0,NA,0.0,962.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6646 4213,harwood-p.school@det.nsw.edu.au,6646 4240,N,1872-01-01,Clarence Valley (A),Clarence,Page,Tamworth & Coffs Harbour,Clarence Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-29.425605,153.240299,55,51,39,41,47,47,60,61,63,61,75,68,Harwood Island Public School
2145,10633,201-217 Lachlan Street,Hay,2711,197.0,14.0,3.0,929.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,02 6993 1270,hay-p.school@det.nsw.edu.au,02 6993 1779,Y,1869-02-01,Hay (A),Murray,Farrer,Dubbo & Wagga Wagga,Deniliquin,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 2,Outer Regional Australia,-34.506048,144.84541,391,346,356,328,293,273,242,212,202,215,208,202,Hay Public School
2149,4404,Oliver St,Heathcote,2233,301.0,NA,11.0,1051.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9520 8759,heathcote-p.school@det.nsw.edu.au,9520 4638,N,1886-11-01,Sutherland Shire (A),Heathcote,Hughes,Ultimo,Woronora River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.086704,151.007321,302,307,278,268,275,271,269,273,275,309,305,291,Heathcote Public School
2153,9977,Lukin St,Helensburgh,2508,472.0,3.0,8.0,1032.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4294 1332,helensburg-p.school@det.nsw.edu.au,4294 3676,N,1887-07-01,Wollongong (C),Heathcote,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.184207,150.988393,472,468,437,451,474,474,462,473,477,476,477,450,Helensburgh Public School
2154,16236,Sladen St,Henty,2658,116.0,10.0,NA,980.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6929 3184,henty-p.school@det.nsw.edu.au,6929 3057,N,1892-11-01,Greater Hume Shire (A),Albury,Farrer,Dubbo & Wagga Wagga,Wagga Wagga,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.517474,147.031248,110,111,101,98,87,91,107,109,119,110,127,127,Henty Public School
2155,11051,Mouramba St,Hermidale,2831,9.0,NA,0.0,952.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6833 0707,hermidale-p.school@det.nsw.edu.au,6833 0735,Y,1/05/1901,Bogan (A),Barwon,Parkes,Dubbo & Wagga Wagga,Western Plains,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 2,Remote Australia,-31.551165,146.723373,16,15,17,17,16,18,12,14,14,16,15,10,Hermidale Public School
2156,9675,Armidale-Grafton Rd,Dorrigo,2453,7.0,NA,0.0,998.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6657 6155,hernani-p.school@det.nsw.edu.au,6657 6182,N,1897-07-01,Clarence Valley (A),Clarence,Page,Tamworth & Coffs Harbour,Mid North Coast,Mid North Coast & Northern NSW,Northern NSW,Lower North Coast,Outer Regional Australia,-30.294514,152.422727,19,23,11,9,10,12,16,19,10,11,10,9,Hernani Public School
2157,9932,Pacific Hwy,Herons Creek,2443,44.0,23.0,NA,931.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6585 7125,heronscrk-p.school@det.nsw.edu.au,6585 7004,N,1893-01-01,Port Macquarie-Hastings (A),Port Macquarie,Lyne,Tamworth & Coffs Harbour,Hastings,Mid North Coast & Northern NSW,Mid North Coast,Manning,Inner Regional Australia,-31.580394,152.729988,9,12,10,11,13,12,19,35,40,36,39,39,Herons Creek Public School
2161,11075,Tambaroora St,Hill End,2850,12.0,NA,0.0,1009.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6337 8265,hillend-p.school@det.nsw.edu.au,6337 8307,N,1870-04-01,Bathurst Regional (A),Bathurst,Calare,Dubbo & Wagga Wagga,Bathurst,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Outer Regional Australia,-33.034573,149.415886,16,16,15,16,13,13,9,6,6,NA,10,13,Hill End Public School
2164,8134,Cattai Ridge Rd,Glenorie,2157,28.0,0.0,23.0,1055.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9652 1459,hillside-p.school@det.nsw.edu.au,9652 2580,N,1/10/1926,The Hills Shire (A),Hawkesbury,Berowra,Macquarie Park,Dural,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan North,Inner Regional Australia,-33.601784,150.976151,66,70,58,52,56,59,53,51,59,55,53,48,Hillside Public School
2165,6478,62-80 Moore St,Hillston,2675,149.8,19.0,9.0,927.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6967 2277,hillston-c.school@det.nsw.edu.au,6967 2385,Y,1882-02-01,Carrathool (A),Murray,Farrer,Dubbo & Wagga Wagga,Griffith,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 2,Remote Australia,-33.479904,145.54026,318,278,279,273,226,253,213,171,179,175,167,166,Hillston Central School
2166,10237,Linda St,Hill Top,2575,178.0,4.0,6.0,951.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4889 8227,hilltop-p.school@det.nsw.edu.au,4889 8224,N,1884-08-01,Wingecarribee (A),Wollondilly,Hume,Ultimo,Wollondilly,South Western Sydney,South Western Sydney,Upper South Coast,Inner Regional Australia,-34.354826,150.491396,259,242,243,237,227,229,207,224,205,207,210,182,Hill Top Public School
2167,9174,Paterson St,Hinton,2321,81.0,NA,0.0,1011.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4930 5266,hinton-p.school@det.nsw.edu.au,4930 5502,N,1849-04-01,Port Stephens (A),Port Stephens,Lyne,Tamworth & Coffs Harbour,Maitland,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.716733,151.650674,139,142,130,114,100,101,101,115,107,100,88,82,Hinton Public School
2170,16191,Albury St,Holbrook,2644,138.0,5.0,NA,992.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6036 2021,holbrook-p.school@det.nsw.edu.au,6036 2901,N,1868-11-01,Greater Hume Shire (A),Albury,Farrer,Dubbo & Wagga Wagga,Albury,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.717853,147.318953,175,183,165,160,166,171,158,166,171,164,146,152,Holbrook Public School
2171,4416,RMB 5255 Wattle Tree Rd,Holgate,2250,167.0,NA,8.0,1087.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4367 7444,holgate-p.school@det.nsw.edu.au,4365 3088,N,1/01/1928,Gosford (C),Terrigal,Dobell,Macquarie Park,Gosford,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.405106,151.407722,168,167,167,164,168,179,178,165,166,164,165,172,Holgate Public School
2172,10972,Cowra-Carcoar Rd,Cowra,2794,49.0,14.0,NA,962.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6342 2172,holmwood-p.school@det.nsw.edu.au,6341 1247,N,1880-11-01,Cowra (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Orange,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Inner Regional Australia,-33.810597,148.756777,40,40,37,38,39,33,32,42,45,50,59,55,Holmwood Public School
2173,7788,Rochester St,Homebush,2140,407.0,NA,95.0,1079.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9746 9171,homebush-p.school@det.nsw.edu.au,9746 3516,N,1885-02-01,Strathfield (A),Strathfield,Reid,Ultimo,Strathfield,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan South West,Major Cities of Australia,-33.867319,151.08523,519,538,566,567,532,529,515,512,485,494,437,413,Homebush Public School
2177,9162,Raymond St,Maitland,2320,438.0,23.0,6.0,873.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,4932 8477,telarah-p.school@det.nsw.edu.au,4932 4475,N,1890-01-01,Maitland (C),Maitland,Paterson,Tamworth & Coffs Harbour,Maitland,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.7252,151.532379,525,562,581,534,521,512,470,472,462,445,419,425,Telarah Public School
2182,8153,The Horsley Drive,Horsley Park,2164,107.0,7.0,43.0,972.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9620 1301,horsleypk-p.school@det.nsw.edu.au,9620 1791,N,1/06/1931,Fairfield (C),Mulgoa,McMahon,Ultimo,Liverpool,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.840414,150.852683,77,82,77,93,101,105,112,105,98,96,86,102,Horsley Park Public School
2186,10459,Hawkins St,Howlong,2643,198.0,4.0,NA,985.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6026 5206,howlong-p.school@det.nsw.edu.au,6026 5900,N,1861-12-01,Corowa Shire (A),Albury,Farrer,Dubbo & Wagga Wagga,Albury,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.979939,146.636764,172,190,186,177,171,163,161,162,163,178,190,207,Howlong Public School
2187,8546,99 Pacific Palms Circuit,Hoxton Park,2171,654.0,3.0,74.0,984.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9607 0005,hoxtonpark-p.school@det.nsw.edu.au,9608 4937,N,1882-01-01,Liverpool (C),Liverpool,Werriwa,Ultimo,Liverpool,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.931881,150.849626,585,632,651,633,626,655,617,601,572,580,587,611,Hoxton Park Public School
2188,10498,School St,Humula,2652,14.0,NA,NA,866.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6928 9254,humula-p.school@det.nsw.edu.au,6928 9219,N,1879-08-01,Wagga Wagga (C),Wagga Wagga,Riverina,Dubbo & Wagga Wagga,Albury,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-35.483339,147.760583,14,10,6,11,12,14,11,12,13,12,NA,8,Humula Public School
2189,7728,17 Alexandra St,Hunters Hill,2110,378.0,NA,34.0,1190.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9816 4404,huntershil-p.school@det.nsw.edu.au,9879 4049,N,1869-08-01,Hunters Hill (A),Lane Cove,North Sydney,Macquarie Park,North Sydney,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.835121,151.151254,335,324,332,356,355,344,342,353,357,368,375,377,Hunters Hill Public School
2190,9645,2876 Oxley Highway,Wauchope,2446,55.0,16.0,NA,941.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6585 6144,huntingdon-p.school@det.nsw.edu.au,6585 6469,N,1868-07-01,Port Macquarie-Hastings (A),Oxley,Lyne,Tamworth & Coffs Harbour,Hastings,Mid North Coast & Northern NSW,Mid North Coast,Lower North Coast,Inner Regional Australia,-31.478214,152.660607,35,31,25,27,32,38,30,36,52,60,49,54,Huntingdon Public School
