School_Code,School_Name,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC
8393,Canley Vale High School,770,822,910,987,1066,1140,1191,1258,1305,1359,1402,1440
1494,Canley Vale Public School,809,810,821,804,802,826,826,853,883,903,900,896
1495,Canobolas Public School,58,71,71,77,74,80,82,90,86,87,99,115
8444,Canobolas Rural Technology High School,731,690,632,615,671,689,764,842,811,787,704,630
8518,Canowindra High School,277,258,264,256,264,253,238,227,212,231,212,225
7301,Canowindra Public School,209,200,184,181,172,170,176,164,177,191,214,217
8107,Canterbury Boys High School,467,459,466,468,483,486,495,495,476,449,407,387
8806,Canterbury Girls High School,686,646,641,620,661,673,662,652,655,683,682,676
1497,Canterbury Public School,241,246,264,292,291,266,270,264,255,260,255,260
5109,Canterbury South Public School,177,181,187,166,161,184,187,181,194,217,231,260
5759,Canterbury Vale School,,,,19,16,17,20,19,20,19,17,15
1501,Capertee Public School,12,18,15,11,15,10,12,10,7,7,10,11
1502,Captains Flat Public School,45,38,31,29,27,39,36,32,39,39,40,41
1503,Caragabal Public School,15,14,7,6,8,10,11,14,14,18,22,23
1504,Carcoar Public School,22,16,16,14,8,11,11,17,10,9,10,8
8903,Cardiff High School,701,663,672,660,653,616,651,630,670,676,694,691
5260,Cardiff North Public School,210,181,167,155,134,124,119,121,118,132,140,153
1505,Cardiff Public School,189,181,170,169,194,216,212,209,227,220,213,209
3895,Cardiff South Public School,366,355,337,321,286,293,281,285,297,290,300,289
5610,Carenne School,57,59,58,73,75,78,81,84,86,88,95,113
1506,Cargo Public School,26,24,18,19,18,25,18,19,18,14,11,15
1507,Carinda Public School,14,12,14,14,16,21,21,25,21,17,22,18
8240,Caringbah High School,899,902,902,903,908,914,912,906,908,909,911,912
3972,Caringbah North Public School,448,464,471,451,458,463,472,487,513,529,530,539
1508,Caringbah Public School,215,233,235,250,278,288,286,295,293,312,298,291
5703,Carinya School,69,58,52,45,47,44,36,36,44,44,53,53
8447,Carlingford High School,1222,1144,1104,1090,1126,1086,1144,1159,1170,1189,1155,1159
7302,Carlingford Public School,324,311,306,304,305,301,310,319,328,347,389,414
4393,Carlingford West Public School,737,709,701,686,685,681,712,714,775,826,851,916
1512,Carlton Public School,812,887,931,940,955,947,909,916,869,881,877,899
1513,Carlton South Public School,532,521,553,533,549,527,530,525,534,556,579,596
5652,Caroline Chisholm School,60,67,68,70,70,74,88,86,94,102,105,106
1515,Carool Public School,37,38,38,40,34,38,34,36,33,29,24,27
3328,Carramar Public School,293,276,265,255,234,240,259,242,245,260,249,261
1517,Carrathool Public School,7,12,12,9,9,12,12,15,11,11,9,16
1518,Carrington Public School,62,54,60,80,60,52,87,80,81,84,84,86
1520,Carroll Public School,13,19,16,14,10,7,7,14,11,11,21,24
4360,Cartwright Public School,199,199,229,214,203,199,181,179,192,186,185,181
8154,Casino High School,755,768,776,775,747,746,714,737,733,698,666,662
1526,Casino Public School,607,561,555,582,621,589,552,519,525,546,610,659
5166,Casino West Public School,332,330,307,315,306,301,289,296,277,224,207,227
1527,Cassilis Public School,13,14,17,10,16,14,18,22,19,16,21,13
3919,Castle Cove Public School,336,339,369,376,375,406,438,455,467,481,490,488
8382,Castle Hill High School,1145,1126,1100,1088,1136,1201,1276,1270,1335,1354,1407,1485
1529,Castle Hill Public School,748,791,800,793,748,748,730,780,762,808,797,880
4148,Castlereagh Public School,84,85,92,82,89,95,92,85,90,89,101,109
5574,Casuarina School,11,12,25,26,18,24,25,22,36,42,47,39
8476,Casula High School,607,619,616,634,639,678,644,643,645,629,660,720
4198,Casula Public School,702,667,673,660,641,634,622,665,687,738,809,811
1535,Cattai Public School,53,55,58,62,65,54,56,59,58,53,53,53
4367,Caves Beach Public School,428,421,392,365,350,360,383,386,378,376,395,405
1537,Cawdor Public School,128,139,133,115,89,70,64,57,57,63,61,66
8273,Cecil Hills High School,1054,1103,1160,1128,1176,1199,1220,1182,1177,1182,1198,1199
4635,Cecil Hills Public School,402,445,510,555,589,614,623,650,656,660,661,695
4607,Centaur Public School,597,597,608,610,586,574,559,502,482,466,455,470
5516,Centennial Park School,12,13,11,11,17,15,20,23,23,26,30,34
4110,Central Mangrove Public School,73,82,90,104,95,83,80,82,76,70,54,67
3214,Central Tilba Public School,40,35,22,32,45,36,30,35,36,39,33,39
1543,Cessnock East Public School,205,188,195,186,183,184,178,200,207,216,227,208
8108,Cessnock High School,621,606,593,627,591,577,567,573,565,553,595,582
1542,Cessnock Public School,406,380,357,357,354,346,324,326,317,307,309,307
1545,Cessnock West Public School,416,408,388,378,371,350,349,360,360,357,369,371
3831,Chalmers Road School,55,52,56,56,56,54,52,59,59,73,72,65
1547,Chandler Public School,29,30,29,29,24,21,12,7,8,10,15,19
4194,Charlestown East Public School,279,288,260,259,250,249,243,224,206,205,204,210
1550,Charlestown Public School,208,221,211,206,183,178,156,156,130,133,128,134
4324,Charlestown South Public School,177,168,172,179,175,175,151,145,148,166,173,181
8414,Chatham High School,923,888,890,866,809,742,739,723,658,657,644,662
4014,Chatham Public School,385,360,331,307,311,318,335,327,325,314,263,271
8232,Chatswood High School,821,858,893,938,1020,1053,1097,1228,1306,1342,1388,1368
7409,Chatswood Public School,651,654,685,694,683,702,730,787,853,914,957,1072
1553,Chatsworth Island Public School,84,79,92,95,91,98,103,99,93,84,64,58
8208,Cheltenham Girls High School,1357,1343,1338,1325,1255,1262,1275,1245,1247,1244,1236,1230
4440,Cherrybrook Public School,677,665,658,664,684,679,709,691,714,741,740,771
8592,Cherrybrook Technology High School,1752,1775,1818,1813,1882,1947,2002,2037,2045,2036,2003,2012
4398,Chertsey Primary School,224,218,217,198,197,215,229,239,222,218,242,233
8269,Chester Hill High School,1110,1162,1206,1181,1145,1085,1143,1092,1120,1179,1220,1217
3981,Chester Hill North Public School,510,529,554,554,570,535,538,527,517,530,538,507
3698,Chester Hill Public School,596,578,597,610,580,575,528,518,552,536,582,630
8528,Chifley College Bidwill Campus,596,605,618,607,603,611,604,616,583,595,594,578
8488,Chifley College Dunheved Campus,484,447,410,406,405,394,364,335,300,275,287,282
8459,Chifley College Mount Druitt Campus,604,624,665,673,669,673,639,637,631,575,542,541
8473,Chifley College Senior Campus,458,446,432,398,412,419,463,497,524,561,472,498
8496,Chifley College Shalvey Campus,383,427,434,470,416,400,404,405,392,394,384,368
4299,Chifley Public School,179,179,215,219,214,218,233,228,218,224,212,196
1558,Chillingham Public School,57,52,38,39,41,35,41,40,35,34,39,39
1560,Chipping Norton Public School,260,244,207,211,219,231,229,240,264,278,308,319
4542,Chittaway Bay Public School,504,469,445,419,400,394,362,351,347,358,358,395
3808,Chullora Public School,338,324,340,326,343,348,365,356,355,330,328,314
4527,Clairgate Public School,471,487,474,447,424,415,381,385,384,401,390,390
4565,Clare Public School,6,6,6,7,7,12,14,13,11,9,8,6
4622,Claremont Meadows Public School,490,462,474,453,433,401,417,407,421,432,467,500
1564,Clarence Town Public School,183,176,163,176,179,177,152,158,155,143,131,128
5655,Clarke Road School,60,56,62,64,61,67,68,61,59,51,56,61
4510,Claymore Public School,352,345,347,343,335,340,367,375,341,294,272,283
1566,Clemton Park Public School,518,508,536,535,512,546,577,587,608,595,596,618
2668,Clergate Public School,57,63,62,53,32,31,45,61,69,79,87,92
8288,Cleveland Street Intensive English High School,145,175,163,228,238,301,253,232,200,225,296,272
1573,Clovelly Public School,550,539,558,573,559,553,541,492,504,533,545,570
1574,Clunes Public School,124,125,115,133,113,114,120,116,110,102,95,84
4022,Coal Point Public School,268,263,280,269,274,278,263,237,231,222,221,231
8356,Cobar High School,306,329,308,288,288,281,267,246,234,265,276,281
1578,Cobar Public School,336,330,321,288,304,301,296,316,327,299,283,271
1579,Cobargo Public School,140,148,136,132,127,133,113,84,87,81,91,80
1580,Cobbitty Public School,202,184,182,171,186,189,174,204,221,215,241,255
1583,Coffee Camp Public School,62,54,50,59,63,66,78,87,92,79,79,71
8109,Coffs Harbour High School,949,923,868,817,818,804,858,855,891,896,947,901
5763,Coffs Harbour Learning Centre,,,,16,19,20,20,19,23,14,20,19
1584,Coffs Harbour Public School,330,314,307,322,305,296,328,331,321,342,392,403
8272,Coffs Harbour Senior College,421,425,388,397,381,347,381,454,464,453,480,502
4348,Coleambally Central School,257,274,278,258,232,217,195,202,222,250,268,266
1587,Coledale Public School,92,85,78,72,79,76,88,87,116,120,135,139
1589,Collarenebri Central School,108,107,112,135,101,106,89,75,99,96,94,89
3970,Collaroy Plateau Public School,384,405,425,436,440,464,488,542,566,597,612,638
1590,Collector Public School,20,25,23,22,24,27,27,27,28,29,32,35
1591,Collingullie Public School,62,70,69,65,56,28,30,25,28,27,22,27
1593,Collins Creek Public School,39,20,16,13,18,21,11,13,14,13,13,8
1346,Colo Heights Public School,43,47,44,38,42,40,35,43,38,38,46,48
8526,Colo High School,1059,1063,1063,1058,1047,1089,1086,1081,1020,1003,985,971
1085,Colo Vale Public School,272,263,264,252,264,272,258,258,244,239,243,237
8443,Colyton High School,774,777,841,850,867,838,823,821,786,735,713,703
1596,Colyton Public School,600,615,622,608,614,632,645,651,667,663,677,691
1601,Comboyne Public School,29,29,30,27,26,25,25,24,25,27,28,33
1604,Comleroy Road Public School,205,205,199,180,163,155,153,148,152,155,141,146
1605,Como Public School,55,70,73,69,71,63,56,55,64,72,81,89
3896,Como West Public School,274,275,290,305,319,313,319,324,329,351,358,350
1606,Conargo Public School,35,35,30,30,28,33,29,23,26,29,36,25
8535,Concord High School,756,763,778,796,783,797,850,847,855,875,929,1003
1607,Concord Public School,215,208,217,236,230,225,229,234,251,255,261,265
1608,Concord West Public School,203,234,252,280,290,320,363,400,434,448,486,458
8398,Condell Park High School,567,570,561,585,575,543,565,562,574,590,628,674
3789,Condell Park Public School,465,431,432,420,448,482,491,556,533,566,581,559
8346,Condobolin High School,243,253,225,216,229,258,250,253,239,221,220,205
1609,Condobolin Public School,368,328,323,337,327,294,294,262,273,279,272,276
1611,Condong Public School,91,80,82,81,69,72,66,61,65,63,54,64
1822,Congewai Public School,17,14,10,12,8,6,9,12,17,20,15,8
1612,Coniston Public School,175,178,171,210,216,220,236,237,229,226,211,222
1613,Connells Point Public School,471,474,503,488,496,489,490,528,533,527,517,517
8147,Conservatorium High School,186,197,201,192,168,147,146,150,155,151,156,159
1615,Cooerwull Public School,525,486,430,387,377,358,335,322,290,276,302,300
1616,Coogee Public School,490,505,502,508,539,554,612,606,604,599,596,609
5575,Cook School,SP,SP,,11,18,18,29,26,28,26,25,23
1619,Coolabah Public School,SP,,,,,,,,,,,
1621,Coolah Central School,231,202,235,219,206,220,208,216,233,227,229,227
1624,Coolamon Central School,341,319,313,343,325,305,294,260,249,281,305,283
1627,Coolongolook Public School,26,26,31,32,35,27,30,31,35,33,35,30
3890,Cooma North Public School,328,344,329,323,314,309,285,283,303,300,315,321
1628,Cooma Public School,236,241,230,229,218,194,195,176,165,188,221,250
8494,Coomealla High School,426,442,436,429,408,369,388,366,342,359,324,306
8347,Coonabarabran High School,435,402,362,398,385,378,417,416,414,377,360,369
1630,Coonabarabran Public School,362,357,345,359,355,352,341,319,322,329,327,305
8451,Coonamble High School,243,240,232,247,248,232,203,195,221,199,199,196
1631,Coonamble Public School,284,249,245,222,214,223,241,211,201,227,215,196
1632,Coopernook Public School,83,81,72,80,73,62,53,42,45,44,45,43
1634,Coorabell Public School,76,67,72,87,84,86,95,106,103,103,104,114
1635,Cooranbong Public School,250,221,234,201,188,193,209,191,162,152,131,145
8190,Cootamundra High School,462,408,397,375,383,396,409,371,357,346,322,307
1636,Cootamundra Public School,305,294,271,241,232,221,237,238,246,273,290,284
4548,Copacabana Public School,343,307,300,271,264,268,248,275,289,298,299,316
1642,Copmanhurst Public School,93,98,82,81,71,67,58,61,62,66,59,54
1644,Coraki Public School,153,148,147,144,126,119,119,109,109,115,102,85
1647,Coramba Public School,61,70,63,61,60,60,59,56,56,57,47,39
5637,Coreen School,43,46,41,39,45,41,47,45,59,65,62,57
1654,Corindi Public School,118,135,123,126,140,151,170,165,159,187,199,198
4300,Corinella Public School,36,33,31,28,18,18,15,9,10,7,7,
1656,Corndale Public School,38,39,25,27,23,26,21,16,20,19,21,21
8308,Corowa High School,506,510,499,463,483,513,542,512,515,474,436,373
1658,Corowa Public School,415,410,387,371,362,359,325,285,261,256,266,274
1659,Corowa South Public School,59,59,63,67,75,87,86,84,88,95,69,56
3877,Corrimal East Public School,327,312,315,302,295,291,292,274,246,228,203,205
8191,Corrimal High School,602,558,541,515,496,487,487,482,477,471,437,401
1661,Corrimal Public School,242,220,202,185,177,179,164,152,159,147,154,172
1666,Coutts Crossing Public School,130,124,124,108,99,85,80,75,55,62,74,73
1668,Cowan Public School,64,67,71,79,77,78,64,65,54,60,54,53
1670,Cowper Public School,34,27,29,20,15,18,25,25,30,26,31,28
8148,Cowra High School,809,835,865,841,786,744,729,723,724,673,677,649
1671,Cowra Public School,532,536,474,424,393,407,373,360,328,337,327,336
1674,Crabbes Creek Public School,39,33,29,36,28,38,36,40,33,34,38,36
8580,Cranebrook High School,820,812,773,812,826,813,850,858,824,817,781,758
4504,Crawford Public School,718,683,672,647,634,578,559,520,512,486,467,484
1681,Crescent Head Public School,243,223,213,218,188,182,173,187,170,171,160,180
2228,Crestview Public School,11,,,,,,,,,,,
8552,Crestwood High School,967,902,864,856,908,926,992,1008,1015,1058,1062,1016
4441,Crestwood Public School,648,637,598,620,616,618,635,655,659,669,706,717
4037,Cringila Public School,143,160,142,146,152,148,153,141,150,148,149,167
5407,Cromehurst School,53,52,54,54,47,46,52,49,48,39,44,56
4241,Cromer Public School,603,652,687,722,785,801,825,838,850,820,818,788
8261,Cronulla High School,625,658,692,699,726,754,729,710,706,721,751,804
1682,Cronulla Public School,112,118,98,98,112,116,147,184,202,224,246,306
3668,Cronulla South Public School,276,279,279,290,304,299,300,311,336,339,341,349
8452,Crookwell High School,288,296,292,285,296,283,295,296,291,282,261,253
1684,Crookwell Public School,174,163,143,153,157,171,179,176,191,204,217,217
3717,Croppa Creek Public School,21,15,14,11,16,15,15,17,19,21,19,15
1685,Crossmaglen Public School,9,10,14,13,18,18,25,24,16,15,13,11
3769,Crowdy Head Public School,16,15,12,10,9,10,11,11,12,10,9,
3935,Crown Street Public School,231,220,242,252,263,278,287,278,283,264,272,280
7412,Croydon Park Public School,328,338,365,355,367,369,354,353,368,371,391,403
7411,Croydon Public School,550,571,596,632,641,633,645,671,663,690,704,688
1690,Crystal Creek Public School,96,109,98,76,74,69,75,85,81,61,65,69
1695,Cudal Public School,59,59,60,55,57,55,54,54,67,68,73,60
4555,Cudgegong Valley Public School,550,525,519,528,563,581,582,583,591,591,574,544
1696,Cudgen Public School,196,175,158,149,152,160,162,164,173,197,185,186
4485,Culburra Public School,245,218,225,222,225,228,226,220,211,208,210,188
1698,Culcairn Public School,134,124,109,101,99,107,117,117,116,118,124,108
1700,Cullen Bullen Public School,17,14,21,29,29,27,30,31,19,28,22,26
8905,Cumberland High School,820,769,710,673,618,580,581,614,603,602,631,622
1707,Cumnock Public School,60,60,51,41,33,62,52,60,62,55,52,53
1708,Cundletown Public School,293,288,250,259,260,269,268,255,254,256,277,293
3925,Curl Curl North Public School,503,520,537,605,668,686,755,777,833,902,947,916
1712,Curlewis Public School,74,91,83,70,55,44,49,50,36,41,37,38
1714,Currabubula Public School,28,25,25,30,24,32,34,34,35,37,27,34
4460,Curran Public School,304,289,256,215,247,236,241,262,264,277,282,273
4625,Currans Hill Public School,529,548,498,473,463,470,455,458,477,512,584,581
1717,Currawarna Public School,SP,,,,,,,,,,,
7413,Daceyville Public School,324,329,318,301,289,282,268,254,229,245,230,261
1722,Dalgety Public School,26,33,28,25,16,13,6,10,9,17,18,29
4634,Dalmeny Public School,396,535,614,692,788,818,855,927,938,967,990,1004
1723,Dalton Public School,24,29,25,27,26,22,15,18,15,18,14,15
8204,Dapto High School,848,866,903,935,919,928,972,985,953,960,964,963
1727,Dapto Public School,670,695,710,698,735,730,707,644,616,581,622,659
4222,Darcy Road Public School,238,232,238,285,323,371,394,417,412,476,540,593
1732,Dareton Public School,120,126,130,124,102,80,79,60,64,55,62,66
7414,Darlinghurst Public School,110,108,111,112,137,173,188,209,223,253,273,284
1736,Darlington Point Public School,109,94,96,88,96,93,86,105,111,108,101,105
1735,Darlington Public School,177,195,196,219,214,238,249,246,236,244,244,238
8479,Davidson High School,726,693,729,748,739,728,718,742,767,764,778,798
4446,Dawson Public School,401,363,372,347,364,332,343,344,351,347,323,307
1744,Dee Why Public School,226,225,231,222,236,238,225,205,222,202,214,270
1742,Deepwater Public School,56,48,50,50,29,33,29,34,31,33,18,13
1745,Delegate Public School,76,58,55,50,45,39,34,34,36,32,31,30
1747,Delungra Public School,41,31,29,25,23,31,27,26,26,27,36,33
8218,Deniliquin High School,630,632,608,646,611,608,616,587,564,547,546,543
4281,Deniliquin North Public School,220,177,167,180,174,157,151,151,151,143,140,143
4112,Deniliquin South Public School,248,264,250,245,249,254,268,255,296,289,299,297
8103,"Denison College of Secondary Education, Bathurst High Campus",768,782,799,861,857,842,861,915,869,890,924,940
8517,"Denison College of Secondary Education, Kelso High Campus",693,675,702,674,708,779,816,842,810,798,794,776
3862,Denistone East Public School,705,730,761,773,788,797,829,834,836,865,844,845
1749,Denman Public School,152,177,195,190,204,201,200,209,203,185,170,183
3873,Dobroyd Point Public School,230,245,243,238,239,241,240,228,241,243,251,260
8399,Doonside High School,942,920,926,908,820,780,762,712,704,694,665,666
1760,Doonside Public School,200,194,156,160,171,177,162,155,173,173,186,208
1761,Dooralong Public School,33,30,30,25,14,8,11,SP,,,,
1762,Dora Creek Public School,171,171,155,136,129,125,133,136,145,114,113,118
5454,Dorchester School,28,23,35,47,56,50,50,45,50,34,31,32
8453,Dorrigo High School,233,224,213,238,208,194,217,201,176,183,165,173
7316,Dorrigo Public School,176,156,162,176,166,171,165,148,128,131,124,128
1768,Double Bay Public School,287,323,320,334,313,335,345,357,369,355,394,368
1769,Doubtful Creek Public School,15,8,7,12,12,16,14,6,9,9,8,12
1770,Douglas Park Public School,158,160,160,157,144,131,132,141,146,143,136,145
1771,Drake Public School,42,43,32,36,37,38,33,34,32,31,36,28
1772,Drinane Public School,7,9,6,SP,,,,,,,,
1058,Drummond Memorial Public School,141,105,85,85,81,95,92,107,138,135,143,135
1774,Drummoyne Public School,546,546,537,554,542,556,587,614,612,647,665,695
8543,Dubbo College Delroy Campus,561,533,513,479,490,467,457,413,529,447,412,409
8110,Dubbo College Senior Campus,771,753,767,779,804,827,850,864,466,522,449,468
8417,Dubbo College South Campus,609,593,621,645,671,671,650,635,773,736,707,699
1776,Dubbo North Public School,343,305,283,293,278,280,251,230,258,236,217,228
1775,Dubbo Public School,335,336,364,362,380,387,408,397,438,459,477,500
4587,Dubbo School of Distance Education,257,263,294,330,332,297,295,381,377,463,472,467
1811,Dubbo South Public School,820,767,769,733,705,700,662,651,682,668,721,698
3591,Dubbo West Public School,553,532,522,426,366,354,317,309,293,279,273,280
1778,Dudley Public School,212,209,222,222,213,203,234,245,247,272,257,266
8833,Dulwich High School of Visual Arts and Design,309,319,347,431,520,548,602,611,627,609,634,675
4496,Dulwich Hill Public School,504,491,512,504,513,499,503,496,529,527,540,517
4029,Dundas Public School,325,361,369,382,378,357,365,364,345,372,367,380
1788,Dundurrabin Public School,30,32,32,29,24,17,17,18,27,19,14,19
1789,Dunedoo Central School,243,234,233,247,214,220,220,201,206,204,203,213
1791,Dungay Public School,62,81,82,79,61,63,63,49,57,60,56,53
8472,Dungog High School,790,795,770,748,719,677,662,648,627,627,657,678
1792,Dungog Public School,273,278,262,263,256,245,222,210,210,257,270,265
1793,Dungowan Public School,54,57,62,50,49,52,46,43,39,34,42,31
1797,Dunoon Public School,93,87,62,67,64,58,56,62,59,74,77,69
1799,Dural Public School,364,382,391,396,395,386,357,384,441,436,442,428
1801,Duranbah Public School,27,33,36,48,37,35,32,25,32,34,30,26
1802,Duri Public School,56,51,43,34,36,29,26,28,30,27,32,40
1803,Durrumbul Public School,42,36,52,71,83,99,99,92,67,30,35,31
8492,Duval High School,784,753,779,822,804,747,761,683,608,599,542,527
4383,E A Southee Public School,275,255,237,246,205,214,201,208,220,201,206,181
8569,Eagle Vale High School,776,732,737,707,718,671,677,663,636,629,572,573
1807,Earlwood Public School,600,591,585,548,584,596,585,628,629,640,662,662
8206,East Hills Boys High School,597,614,618,666,701,747,743,769,813,811,847,807
8187,East Hills Girls Technology High School,957,960,948,938,936,946,955,977,993,980,967,1000
3924,East Hills Public School,142,140,148,148,132,152,153,150,150,140,145,168
1808,Eastern Creek Public School,227,233,230,244,243,243,258,286,274,289,273,273
4516,Eastlakes Public School,203,213,215,201,196,211,200,212,209,208,212,193
4041,Eastwood Heights Public School,381,348,335,349,371,357,337,341,330,363,396,425
7416,Eastwood Public School,703,683,643,658,673,651,690,702,733,802,814,808
1813,Ebenezer Public School,132,122,107,118,125,145,142,147,140,126,105,108
1814,Ebor Public School,SP,SP,6,8,8,9,8,SP,SP,11,9,8
8487,Eden Marine High School,735,759,746,750,718,702,698,686,706,668,648,628
1816,Eden Public School,298,295,266,268,284,275,271,279,278,283,259,271
4583,Edensor Park Public School,374,344,335,299,294,259,246,274,279,303,296,288
5737,Edgeware School,25,29,22,22,24,23,25,26,27,24,33,33
4155,Edgeworth Heights Public School,275,278,249,259,245,244,269,301,307,338,355,351
3564,Edgeworth Public School,471,485,497,500,509,526,532,531,552,573,585,589
4418,Edward Public School,258,269,259,255,242,231,217,191,196,195,174,180
1823,Eglinton Public School,309,325,356,378,395,410,418,457,484,474,480,475
1824,Elands Public School,32,24,23,12,10,12,19,11,12,14,19,17
4199,Elanora Heights Public School,475,480,484,481,449,475,493,502,542,547,577,593
8521,Elderslie High School,937,943,953,960,946,939,981,984,963,963,948,948
4646,Elderslie Public School,,,,,,61,122,201,263,326,382,444
4034,Eleebana Public School,501,470,464,472,454,494,491,519,543,564,591,607
4163,Elermore Vale Public School,351,355,358,346,340,365,398,389,399,418,424,407
8584,Elizabeth Macarthur High School,998,908,810,799,769,770,835,905,937,964,951,1006
1826,Ellalong Public School,94,94,104,112,108,108,118,114,104,107,104,116
1827,Ellangowan Public School,34,26,26,29,29,33,26,15,9,12,SP,
1830,Ellerston Public School,22,23,22,18,24,20,20,22,20,21,20,22
4568,Ellison Public School,329,359,354,348,354,357,349,345,317,311,328,325
1835,Eltham Public School,80,83,78,69,47,41,38,41,54,57,59,70
4422,Emerton Public School,273,253,239,260,246,238,244,220,214,221,222,234
1838,Emmaville Central School,82,79,77,81,73,62,87,81,64,60,70,83
1839,Empire Bay Public School,387,383,395,399,441,435,457,460,468,457,464,454
1840,Empire Vale Public School,61,55,60,53,56,56,64,55,50,41,41,41
4442,Emu Heights Public School,331,330,305,308,322,321,327,328,319,317,322,335
1841,Emu Plains Public School,375,364,371,371,376,372,364,370,395,428,445,440
8404,Endeavour Sports High School,931,909,945,974,886,846,852,826,805,803,717,737
1844,Enfield Public School,266,262,258,249,243,246,273,287,273,274,299,284
8432,Engadine High School,892,908,910,849,888,907,926,949,977,1026,1058,1065
1845,Engadine Public School,314,291,261,267,265,260,272,258,256,269,299,312
4292,Engadine West Public School,578,592,655,676,685,715,713,734,762,754,761,758
3626,Enngonia Public School,33,29,21,17,16,18,10,11,12,15,16,16
8884,Epping Boys High School,1062,1062,1067,1048,1060,1097,1114,1103,1122,1117,1140,1122
4038,Epping Heights Public School,324,331,350,351,346,333,326,339,359,371,421,425
4165,Epping North Public School,321,346,360,360,377,395,406,414,405,419,430,412
1850,Epping Public School,351,362,371,360,367,343,328,322,372,381,376,404
1851,Epping West Public School,615,606,617,637,640,617,628,659,688,790,854,957
1853,Eraring Public School,26,31,38,39,39,36,31,35,37,30,8,
1856,Erina Heights Public School,336,324,306,318,318,326,328,332,345,340,345,338
8405,Erina High School,1012,1047,1034,1021,979,970,961,946,904,819,724,703
1860,Ermington Public School,424,423,419,408,412,438,465,475,452,471,481,459
4125,Ermington West Public School,190,183,186,152,160,157,165,165,147,150,151,142
3969,Errowanbang Public School,12,14,9,9,11,13,22,37,30,13,11,
8590,Erskine Park High School,830,889,950,981,971,976,986,998,980,998,1018,1007
4147,Erskineville Public School,96,124,177,225,242,271,303,326,310,347,344,373
4558,Eschol Park Public School,527,512,476,436,427,407,360,349,336,316,331,343
1864,Ettalong Public School,719,685,698,668,601,612,593,576,542,528,524,543
1867,Euabalong West Public School,11,15,16,15,14,15,16,16,19,17,17,19
1869,Euchareena Public School,27,26,16,14,17,19,20,16,11,6,10,SP
1870,Eugowra Public School,38,45,31,31,25,28,29,29,29,37,36,39
1873,Eumungerie Public School,24,22,16,12,13,18,17,15,15,17,19,19
1874,Eungai Public School,61,70,73,80,80,75,63,69,67,64,58,62
1879,Eureka Public School,59,41,43,35,33,38,37,39,29,23,24,33
1883,Eurongilly Public School,13,8,12,12,16,19,16,17,20,21,18,22
1885,Euston Public School,120,98,91,77,67,76,87,90,87,85,86,92
8420,Evans High School,701,702,674,666,659,714,759,800,774,774,769,725
1886,Evans River Community School,569,535,549,531,512,505,506,466,469,500,499,506
1890,Excelsior Public School,392,391,395,406,375,364,384,399,400,421,434,468
1891,Exeter Public School,89,95,98,89,82,91,83,86,68,77,74,98
1894,Fairfax Public School,6,8,9,14,12,11,10,8,8,13,10,10
3632,Fairfield Heights Public School,812,851,849,841,814,837,822,851,838,896,937,993
8550,Fairfield High School,1145,1126,1146,1082,1016,1144,1109,1041,1008,990,969,969
1895,Fairfield Public School,707,685,681,636,619,628,597,579,575,614,639,615
1896,Fairfield West Public School,727,675,632,618,628,649,611,636,668,677,703,712
8456,Fairvale High School,1340,1356,1406,1391,1455,1400,1397,1364,1383,1389,1362,1371
4009,Fairvale Public School,548,550,556,565,534,561,555,558,574,589,631,655
1898,Fairy Meadow Public School,446,426,433,435,421,436,410,413,401,388,374,369
1901,Falls Creek Public School,88,85,71,73,73,66,64,67,66,63,53,52
3976,Farmborough Road Public School,326,298,277,236,240,243,237,225,217,195,196,186
8111,Farrer Memorial Agricultural High School,558,586,598,611,590,586,577,584,575,576,578,560
1904,Fassifern Public School,81,76,68,70,57,59,59,56,55,59,50,49
4354,Faulconbridge Public School,332,335,346,342,336,328,338,324,338,319,298,316
4208,Fennell Bay Public School,302,311,292,274,239,238,185,163,155,156,152,148
3996,Fern Bay Public School,29,27,34,36,30,33,37,41,26,31,38,35
5114,Ferncourt Public School,263,273,272,309,316,357,354,366,390,412,429,432
2214,Fernleigh Public School,35,42,35,37,37,31,23,20,20,24,15,25
4462,Figtree Heights Public School,207,207,205,207,200,201,211,216,223,214,241,249
8449,Figtree High School,831,894,944,1006,1048,1031,1083,1086,1063,1035,999,1008
3964,Figtree Public School,300,316,323,308,300,310,316,315,313,311,306,305
1915,Fingal Head Public School,66,59,56,57,62,59,57,50,48,44,44,42
8360,Finley High School,529,506,529,499,483,479,490,464,434,446,426,408
3945,Finley Public School,217,212,204,218,210,199,189,193,210,223,230,205
5405,Fisher Road School,62,66,63,58,62,62,58,57,60,58,63,60
1920,Five Dock Public School,242,252,289,300,334,342,326,320,318,347,366,409
5723,Five Islands School,8,SP,SP,6,11,18,25,26,26,25,38,37
8373,Five Islands Secondary College,277,280,315,296,324,327,343,298,309,324,311,234
1922,Five Mile Tree Public School,12,11,SP,SP,7,,,,,,,
4463,Flinders Public School,507,502,562,568,566,550,553,530,530,535,526,541
4379,Floraville Public School,517,532,532,545,579,552,554,558,559,569,563,563
8194,Forbes High School,523,551,547,526,477,428,421,406,376,357,361,357
4100,Forbes North Public School,199,206,210,224,213,226,255,257,267,283,296,305
